Date,Open,High,Low,Close,Dividend,SplitRatio,SplitText
2016-12-01,22.309999465942383,22.34000015258789,22.100000381469727,22.1200008392334,,,
2016-12-02,22.149999618530273,22.240999221801758,22.139999389648438,22.149999618530273,,,
2016-12-05,22.200000762939453,22.409000396728516,22.16699981689453,22.350000381469727,,,
2016-12-06,22.489999771118164,22.489999771118164,22.25,22.34000015258789,,,
2016-12-07,22.200000762939453,22.549999237060547,22.200000762939453,22.549999237060547,,,
2016-12-08,22.639999389648438,22.639999389648438,22.483999252319336,22.50200080871582,,,
2016-12-09,22.709999084472656,22.709999084472656,22.464000701904297,22.549999237060547,,,
2016-12-12,22.559999465942383,22.621000289916992,22.540000915527344,22.579999923706055,,,
2016-12-13,22.549999237060547,22.739999771118164,22.549999237060547,22.709999084472656,,,
2016-12-14,22.559999465942383,22.66200065612793,22.549999237060547,22.549999237060547,,,
2016-12-15,22.690000534057617,22.695999145507812,22.549999237060547,22.600000381469727,,,
2016-12-16,22.68199920654297,22.68199920654297,22.350000381469727,22.350000381469727,,,
2016-12-19,22.6200008392334,22.62700080871582,22.534000396728516,22.56599998474121,,,
2016-12-20,22.59000015258789,22.670000076293945,22.549999237060547,22.6299991607666,,,
2016-12-21,22.440000534057617,22.520000457763672,22.399999618530273,22.450000762939453,0.146,,
2016-12-22,22.499000549316406,22.513999938964844,22.31999969482422,22.34000015258789,,,
2016-12-23,22.520000457763672,22.530000686645508,22.34000015258789,22.459999084472656,,,
2016-12-27,22.40999984741211,22.649999618530273,22.40999984741211,22.510000228881836,,,
2016-12-28,22.559999465942383,22.589000701904297,22.385000228881836,22.488000869750977,,,
2016-12-29,22.606000900268555,22.606000900268555,22.399999618530273,22.399999618530273,,,
2016-12-30,22.3700008392334,22.40999984741211,22.27899932861328,22.350000381469727,,,
2017-01-03,22.5,22.5,22.31100082397461,22.360000610351562,,,
2017-01-04,22.5,22.5,22.420000076293945,22.5,,,
2017-01-05,22.450000762939453,22.639999389648438,22.450000762939453,22.559999465942383,,,
2017-01-06,22.645000457763672,22.764999389648438,22.625,22.65999984741211,,,
2017-01-09,22.649999618530273,22.75,22.606000900268555,22.739999771118164,,,
2017-01-10,22.700000762939453,22.760000228881836,22.700000762939453,22.72599983215332,,,
2017-01-11,22.8799991607666,22.8799991607666,22.709999084472656,22.770000457763672,,,
2017-01-12,22.729999542236328,22.81999969482422,22.621000289916992,22.799999237060547,,,
2017-01-13,22.850000381469727,22.850000381469727,22.700000762939453,22.799999237060547,,,
2017-01-17,22.8700008392334,22.8700008392334,22.75,22.799999237060547,,,
2017-01-18,22.940000534057617,22.940000534057617,22.709999084472656,22.829999923706055,,,
2017-01-19,22.889999389648438,22.889999389648438,22.790000915527344,22.829999923706055,,,
2017-01-20,22.93000030517578,22.93000030517578,22.799999237060547,22.82900047302246,,,
2017-01-23,22.93000030517578,22.93000030517578,22.75,22.760000228881836,,,
2017-01-24,22.979999542236328,23.049999237060547,22.8700008392334,23.010000228881836,,,
2017-01-25,23.010000228881836,23.010000228881836,22.822999954223633,22.959999084472656,0.128,,
2017-01-26,22.950000762939453,23.0,22.81999969482422,22.89699935913086,,,
2017-01-27,23.06999969482422,23.06999969482422,22.899999618530273,22.9950008392334,,,
2017-01-30,23.030000686645508,23.030000686645508,22.809999465942383,22.950000762939453,,,
2017-01-31,22.979999542236328,22.979999542236328,22.850000381469727,22.899999618530273,,,
2017-02-01,22.899999618530273,23.04800033569336,22.882999420166016,22.93000030517578,,,
2017-02-02,23.0,23.010000228881836,22.940000534057617,22.979999542236328,,,
2017-02-03,22.979999542236328,23.030000686645508,22.93000030517578,23.020000457763672,,,
2017-02-06,23.100000381469727,23.104000091552734,22.95800018310547,23.040000915527344,,,
2017-02-07,23.25,23.25,23.010000228881836,23.010000228881836,,,
2017-02-08,22.989999771118164,23.079999923706055,22.951000213623047,23.059999465942383,,,
2017-02-09,23.15999984741211,23.15999984741211,23.010000228881836,23.065000534057617,,,
2017-02-10,23.100000381469727,23.100000381469727,23.03700065612793,23.09000015258789,,,
2017-02-13,23.270000457763672,23.270000457763672,23.020000457763672,23.066999435424805,,,
2017-02-14,23.18000030517578,23.18000030517578,23.0,23.05500030517578,,,
2017-02-15,23.139999389648438,23.139999389648438,23.0,23.059999465942383,,,
2017-02-16,23.139999389648438,23.139999389648438,23.010000228881836,23.06999969482422,,,
2017-02-17,23.100000381469727,23.149999618530273,23.010000228881836,23.139999389648438,,,
2017-02-21,23.299999237060547,23.329999923706055,23.200000762939453,23.25,,,
2017-02-22,23.270000457763672,23.270000457763672,23.041000366210938,23.114999771118164,0.1,,
2017-02-23,23.149999618530273,23.149999618530273,23.0,23.059999465942383,,,
2017-02-24,22.899999618530273,23.09000015258789,22.899999618530273,23.049999237060547,,,
2017-02-27,23.0,23.100000381469727,22.996000289916992,23.09000015258789,,,
2017-02-28,23.100000381469727,23.100000381469727,22.979999542236328,23.06999969482422,,,
2017-03-01,23.34000015258789,23.34000015258789,23.040000915527344,23.200000762939453,,,
2017-03-02,23.239999771118164,23.25,23.059999465942383,23.139999389648438,,,
2017-03-03,22.989999771118164,23.18000030517578,22.989999771118164,23.1299991607666,,,
2017-03-06,23.100000381469727,23.25,23.079999923706055,23.25,,,
2017-03-07,23.25,23.25,23.15999984741211,23.18000030517578,,,
2017-03-08,23.198999404907227,23.249000549316406,23.15999984741211,23.229999542236328,,,
2017-03-09,23.06999969482422,23.209999084472656,23.06999969482422,23.209999084472656,,,
2017-03-10,23.170000076293945,23.290000915527344,23.1299991607666,23.170000076293945,,,
2017-03-13,23.299999237060547,23.299999237060547,23.14699935913086,23.200000762939453,,,
2017-03-14,23.23699951171875,23.30900001525879,23.23699951171875,23.25,,,
2017-03-15,23.25,23.339000701904297,23.23900032043457,23.268999099731445,,,
2017-03-16,23.200000762939453,23.329999923706055,23.200000762939453,23.200000762939453,,,
2017-03-17,23.264999389648438,23.339000701904297,23.1299991607666,23.18000030517578,,,
2017-03-20,23.059999465942383,23.270000457763672,23.049999237060547,23.200000762939453,,,
2017-03-21,23.200000762939453,23.25,23.020000457763672,23.020000457763672,,,
2017-03-22,22.889999389648438,22.992000579833984,22.889999389648438,22.969999313354492,0.123,,
2017-03-23,22.950000762939453,23.059999465942383,22.940000534057617,22.940000534057617,,,
2017-03-24,22.899999618530273,23.059999465942383,22.899999618530273,22.964000701904297,,,
2017-03-27,22.959999084472656,23.100000381469727,22.8799991607666,23.06999969482422,,,
2017-03-28,23.06999969482422,23.25,23.018999099731445,23.149999618530273,,,
2017-03-29,23.229999542236328,23.290000915527344,23.125999450683594,23.280000686645508,,,
2017-03-30,23.25,23.280000686645508,23.25,23.273000717163086,,,
2017-03-31,23.25,23.270000457763672,23.200000762939453,23.25,,,
2017-04-03,23.309999465942383,23.319000244140625,23.200000762939453,23.260000228881836,,,
2017-04-04,23.290000915527344,23.29800033569336,23.209999084472656,23.239999771118164,,,
2017-04-05,23.285999298095703,23.350000381469727,23.1200008392334,23.1200008392334,,,
2017-04-06,23.110000610351562,23.299999237060547,23.110000610351562,23.275999069213867,,,
2017-04-07,23.299999237060547,23.350000381469727,23.231000900268555,23.290000915527344,,,
2017-04-10,23.34000015258789,23.34000015258789,23.260000228881836,23.299999237060547,,,
2017-04-11,23.34000015258789,23.34000015258789,23.149999618530273,23.231000900268555,,,
2017-04-12,23.239999771118164,23.329999923706055,23.219999313354492,23.219999313354492,,,
2017-04-13,23.235000610351562,23.31999969482422,23.100000381469727,23.100000381469727,,,
2017-04-17,23.110000610351562,23.260000228881836,23.110000610351562,23.202999114990234,,,
2017-04-18,23.239999771118164,23.319000244140625,23.200000762939453,23.290000915527344,,,
2017-04-19,23.3799991607666,23.479000091552734,23.309999465942383,23.31999969482422,,,
2017-04-20,23.479999542236328,23.530000686645508,23.402999877929688,23.40999984741211,,,
2017-04-21,23.395000457763672,23.469999313354492,23.3700008392334,23.420000076293945,,,
2017-04-24,23.690000534057617,23.690000534057617,23.48699951171875,23.549999237060547,,,
2017-04-25,23.690000534057617,23.690000534057617,23.5,23.559999465942383,,,
2017-04-26,23.6200008392334,23.6200008392334,23.399999618530273,23.469999313354492,0.145,,
2017-04-27,23.68000030517578,23.68000030517578,23.459999084472656,23.5,,,
2017-04-28,23.5,23.57900047302246,23.434999465942383,23.459999084472656,,,
2017-05-01,23.59000015258789,23.59000015258789,23.378000259399414,23.559999465942383,,,
2017-05-02,23.59000015258789,23.59000015258789,23.5,23.54400062561035,,,
2017-05-03,23.540000915527344,23.579999923706055,23.5,23.520000457763672,,,
2017-05-04,23.540000915527344,23.65999984741211,23.510000228881836,23.65999984741211,,,
2017-05-05,23.44499969482422,23.667999267578125,23.44499969482422,23.65999984741211,,,
2017-05-08,23.59000015258789,23.65999984741211,23.5,23.610000610351562,,,
2017-05-09,23.679000854492188,23.694000244140625,23.530000686645508,23.575000762939453,,,
2017-05-10,23.56999969482422,23.679000854492188,23.56999969482422,23.600000381469727,,,
2017-05-11,23.600000381469727,23.690000534057617,23.59000015258789,23.6200008392334,,,
2017-05-12,23.6299991607666,23.642000198364258,23.558000564575195,23.6200008392334,,,
2017-05-15,23.690000534057617,23.84000015258789,23.559999465942383,23.6200008392334,,,
2017-05-16,23.709999084472656,23.709999084472656,23.565000534057617,23.6200008392334,,,
2017-05-17,23.65999984741211,23.673999786376953,23.5,23.6200008392334,,,
2017-05-18,23.549999237060547,23.64299964904785,23.549999237060547,23.618000030517578,,,
2017-05-19,23.6200008392334,23.809999465942383,23.56999969482422,23.690000534057617,,,
2017-05-22,23.850000381469727,23.850000381469727,23.700000762939453,23.781999588012695,,,
2017-05-23,23.979999542236328,23.979999542236328,23.799999237060547,23.809999465942383,,,
2017-05-24,23.8700008392334,23.8700008392334,23.70199966430664,23.739999771118164,0.126,,
2017-05-25,23.799999237060547,23.889999389648438,23.7810001373291,23.81999969482422,,,
2017-05-26,23.850000381469727,23.850000381469727,23.760000228881836,23.799999237060547,,,
2017-05-30,24.030000686645508,24.030000686645508,23.790000915527344,23.829999923706055,,,
2017-05-31,24.06999969482422,24.06999969482422,23.75,23.75,,,
2017-06-01,23.969999313354492,23.969999313354492,23.75,23.8700008392334,,,
2017-06-02,23.969999313354492,24.073999404907227,23.79800033569336,23.920000076293945,,,
2017-06-05,23.979999542236328,23.989999771118164,23.889999389648438,23.924999237060547,,,
2017-06-06,23.975000381469727,23.979999542236328,23.8799991607666,23.889999389648438,,,
2017-06-07,23.87299919128418,24.0,23.850000381469727,23.950000762939453,,,
2017-06-08,23.954999923706055,24.010000228881836,23.899999618530273,23.90999984741211,,,
2017-06-09,24.079999923706055,24.079999923706055,23.75,23.780000686645508,,,
2017-06-12,23.780000686645508,23.81999969482422,23.5,23.799999237060547,,,
2017-06-13,23.760000228881836,23.899999618530273,23.760000228881836,23.864999771118164,,,
2017-06-14,23.8700008392334,23.93000030517578,23.790000915527344,23.920000076293945,,,
2017-06-15,24.040000915527344,24.040000915527344,23.670000076293945,23.940000534057617,,,
2017-06-16,23.989999771118164,23.989999771118164,23.760000228881836,23.81999969482422,,,
2017-06-19,24.0,24.0,23.875999450683594,24.0,,,
2017-06-20,24.0,24.1200008392334,23.95199966430664,24.0,,,
2017-06-21,23.780000686645508,23.860000610351562,23.75,23.760000228881836,0.221,,
2017-06-22,23.93000030517578,23.93000030517578,23.719999313354492,23.81800079345703,,,
2017-06-23,23.809999465942383,23.90999984741211,23.79599952697754,23.889999389648438,,,
2017-06-26,23.889999389648438,23.945999145507812,23.77899932861328,23.84000015258789,,,
2017-06-27,23.920000076293945,23.920000076293945,23.649999618530273,23.670000076293945,,,
2017-06-28,23.790000915527344,23.790000915527344,23.600000381469727,23.726999282836914,,,
2017-06-29,23.829999923706055,23.829999923706055,23.43600082397461,23.6299991607666,,,
2017-06-30,23.610000610351562,23.709999084472656,23.5049991607666,23.639999389648438,,,
2017-07-03,23.549999237060547,23.739999771118164,23.5,23.520000457763672,,,
2017-07-05,23.610000610351562,23.75,23.520000457763672,23.700000762939453,,,
2017-07-06,23.780000686645508,23.780000686645508,23.520000457763672,23.579999923706055,,,
2017-07-07,23.59000015258789,23.764999389648438,23.59000015258789,23.683000564575195,,,
2017-07-10,23.68000030517578,23.937999725341797,23.67099952697754,23.860000610351562,,,
2017-07-11,23.90999984741211,23.93000030517578,23.739999771118164,23.799999237060547,,,
2017-07-12,23.899999618530273,23.989999771118164,23.809999465942383,23.926000595092773,,,
2017-07-13,23.891000747680664,24.06999969482422,23.868000030517578,23.959999084472656,,,
2017-07-14,24.100000381469727,24.100000381469727,23.93400001525879,24.01799964904785,,,
2017-07-17,23.989999771118164,24.020000457763672,23.950000762939453,24.0,,,
2017-07-18,23.989999771118164,24.05500030517578,23.90999984741211,24.030000686645508,,,
2017-07-19,23.983999252319336,24.059999465942383,23.913000106811523,24.0,,,
2017-07-20,24.1299991607666,24.1299991607666,23.90999984741211,24.020000457763672,,,
2017-07-21,23.90999984741211,24.15999984741211,23.90999984741211,23.93000030517578,,,
2017-07-24,24.100000381469727,24.100000381469727,23.959999084472656,23.979999542236328,,,
2017-07-25,24.110000610351562,24.110000610351562,23.969999313354492,24.0,,,
2017-07-26,23.969999313354492,24.041000366210938,23.84000015258789,23.889999389648438,0.159,,
2017-07-27,23.93600082397461,23.93600082397461,23.639999389648438,23.709999084472656,,,
2017-07-28,23.489999771118164,23.969999313354492,23.489999771118164,23.77899932861328,,,
2017-07-31,23.979999542236328,23.979999542236328,23.739999771118164,23.81999969482422,,,
2017-08-01,23.899999618530273,23.899999618530273,23.757999420166016,23.81999969482422,,,
2017-08-02,23.875,23.93000030517578,23.770000457763672,23.88599967956543,,,
2017-08-03,23.809999465942383,23.93000030517578,23.760000228881836,23.809999465942383,,,
2017-08-04,23.959999084472656,23.959999084472656,23.850000381469727,23.889999389648438,,,
2017-08-07,23.979999542236328,24.0,23.81999969482422,24.0,,,
2017-08-08,24.1299991607666,24.1299991607666,23.950000762939453,23.979999542236328,,,
2017-08-09,23.940000534057617,24.010000228881836,23.8799991607666,24.0,,,
2017-08-10,23.989999771118164,23.989999771118164,23.579999923706055,23.579999923706055,,,
2017-08-11,23.5,23.780000686645508,23.5,23.68000030517578,,,
2017-08-14,23.850000381469727,24.030000686645508,23.850000381469727,24.030000686645508,,,
2017-08-15,24.170000076293945,24.170000076293945,23.965999603271484,24.049999237060547,,,
2017-08-16,24.09000015258789,24.149999618530273,23.996999740600586,24.09000015258789,,,
2017-08-17,24.18000030517578,24.18000030517578,23.600000381469727,23.600000381469727,,,
2017-08-18,23.600000381469727,23.805999755859375,23.579999923706055,23.65399932861328,,,
2017-08-21,23.700000762939453,23.760000228881836,23.559999465942383,23.600000381469727,,,
2017-08-22,23.729999542236328,23.948999404907227,23.729999542236328,23.850000381469727,,,
2017-08-23,23.809999465942383,23.84000015258789,23.584999084472656,23.6200008392334,0.203,,
2017-08-24,23.90999984741211,23.90999984741211,23.510000228881836,23.649999618530273,,,
2017-08-25,23.65999984741211,23.780000686645508,23.610000610351562,23.610000610351562,,,
2017-08-28,23.799999237060547,23.799999237060547,23.650999069213867,23.75,,,
2017-08-29,23.739999771118164,23.829999923706055,23.600000381469727,23.75,,,
2017-08-30,23.75,23.889999389648438,23.75,23.850000381469727,,,
2017-08-31,23.899999618530273,23.950000762939453,23.860000610351562,23.93000030517578,,,
2017-09-01,24.030000686645508,24.030000686645508,23.799999237060547,23.899999618530273,,,
2017-09-05,23.950000762939453,23.966999053955078,23.729999542236328,23.899999618530273,,,
2017-09-06,24.020000457763672,24.020000457763672,23.804000854492188,23.809999465942383,,,
2017-09-07,23.85300064086914,23.916000366210938,23.816999435424805,23.899999618530273,,,
2017-09-08,23.969999313354492,23.979000091552734,23.861000061035156,23.899999618530273,,,
2017-09-11,23.90999984741211,23.969999313354492,23.84000015258789,23.920000076293945,,,
2017-09-12,23.860000610351562,23.969999313354492,23.84000015258789,23.899999618530273,,,
2017-09-13,23.899999618530273,23.92099952697754,23.860000610351562,23.889999389648438,,,
2017-09-14,23.93000030517578,23.93000030517578,23.81999969482422,23.882999420166016,,,
2017-09-15,23.93000030517578,24.0,23.8799991607666,23.96500015258789,,,
2017-09-18,24.030000686645508,24.100000381469727,23.893999099731445,24.018999099731445,,,
2017-09-19,24.09000015258789,24.09000015258789,23.951000213623047,24.059999465942383,,,
2017-09-20,24.010000228881836,24.010000228881836,23.75,23.847000122070312,0.154,,
2017-09-21,23.90999984741211,23.90999984741211,23.690000534057617,23.780000686645508,,,
2017-09-22,23.75,23.790000915527344,23.670000076293945,23.75,,,
2017-09-25,23.75,23.75,23.5,23.540000915527344,,,
2017-09-26,23.68000030517578,23.700000762939453,23.549999237060547,23.610000610351562,,,
2017-09-27,23.600000381469727,23.81999969482422,23.600000381469727,23.75,,,
2017-09-28,23.75,23.799999237060547,23.700000762939453,23.719999313354492,,,
2017-09-29,23.739999771118164,23.940000534057617,23.731000900268555,23.899999618530273,,,
2017-10-02,24.0,24.0,23.875,23.950000762939453,,,
2017-10-03,23.989999771118164,23.989999771118164,23.940000534057617,23.959999084472656,,,
2017-10-04,23.989999771118164,23.989999771118164,23.93199920654297,23.975000381469727,,,
2017-10-05,23.989999771118164,24.100000381469727,23.979999542236328,24.100000381469727,,,
2017-10-06,24.100000381469727,24.1200008392334,24.010000228881836,24.09000015258789,,,
2017-10-09,24.040000915527344,24.149999618530273,24.040000915527344,24.100000381469727,,,
2017-10-10,24.1200008392334,24.149999618530273,24.0,24.139999389648438,,,
2017-10-11,24.25,24.25,24.114999771118164,24.18000030517578,,,
2017-10-12,24.229999542236328,24.229999542236328,24.14299964904785,24.190000534057617,,,
2017-10-13,24.299999237060547,24.299999237060547,24.18000030517578,24.200000762939453,,,
2017-10-16,24.31999969482422,24.31999969482422,24.15999984741211,24.219999313354492,,,
2017-10-17,24.260000228881836,24.260000228881836,24.16900062561035,24.24799919128418,,,
2017-10-18,24.309999465942383,24.309999465942383,24.209999084472656,24.229999542236328,,,
2017-10-19,24.170000076293945,24.260000228881836,24.170000076293945,24.2450008392334,,,
2017-10-20,24.239999771118164,24.358999252319336,24.239999771118164,24.309999465942383,,,
2017-10-23,24.31999969482422,24.329999923706055,24.229999542236328,24.2450008392334,,,
2017-10-24,24.350000381469727,24.350000381469727,24.190000534057617,24.260000228881836,,,
2017-10-25,24.190000534057617,24.190000534057617,23.910999298095703,24.040000915527344,,,
2017-10-26,24.0,24.059999465942383,23.992000579833984,24.020000457763672,,,
2017-10-27,24.260000228881836,24.329999923706055,24.194000244140625,24.329999923706055,,,
2017-10-30,24.1299991607666,24.389999389648438,24.1299991607666,24.350000381469727,,,
2017-10-31,24.360000610351562,24.389999389648438,24.350000381469727,24.360000610351562,,,
2017-11-01,24.40999984741211,24.420000076293945,24.299999237060547,24.399999618530273,,,
2017-11-02,24.389999389648438,24.389999389648438,24.329999923706055,24.3799991607666,,,
2017-11-03,24.420000076293945,24.420000076293945,24.350000381469727,24.399999618530273,,,
2017-11-06,24.459999084472656,24.469999313354492,24.399999618530273,24.469999313354492,,,
2017-11-07,24.489999771118164,24.49799919128418,24.43000030517578,24.469999313354492,,,
2017-11-08,24.489999771118164,24.5,24.399999618530273,24.5,,,
2017-11-09,24.489999771118164,24.5,24.43000030517578,24.479999542236328,,,
2017-11-10,24.549999237060547,24.549999237060547,24.43000030517578,24.5,,,
2017-11-13,24.489999771118164,24.49799919128418,24.399999618530273,24.469999313354492,,,
2017-11-14,24.420000076293945,24.489999771118164,24.420000076293945,24.459999084472656,,,
2017-11-15,24.399999618530273,24.489999771118164,24.399999618530273,24.479999542236328,,,
2017-11-16,24.440000534057617,24.549999237060547,24.440000534057617,24.510000228881836,,,
2017-11-17,24.559999465942383,24.559999465942383,24.389999389648438,24.389999389648438,,,
2017-11-20,24.5,24.5,24.31999969482422,24.385000228881836,,,
2017-11-21,24.389999389648438,24.559999465942383,24.389999389648438,24.55500030517578,,,
2017-11-22,24.549999237060547,24.549999237060547,24.413999557495117,24.459999084472656,0.132,,
2017-11-24,24.5,24.5,24.43000030517578,24.4950008392334,,,
2017-11-27,24.530000686645508,24.535999298095703,24.450000762939453,24.479999542236328,,,
2017-11-28,24.479999542236328,24.549999237060547,24.479999542236328,24.520000457763672,,,
2017-11-29,24.540000915527344,24.540000915527344,24.229999542236328,24.290000915527344,,,
2017-11-30,24.25,24.450000762939453,24.25,24.399999618530273,,,
2017-12-01,24.389999389648438,24.406999588012695,24.06999969482422,24.3799991607666,,,
2017-12-04,24.520000457763672,24.520000457763672,24.200000762939453,24.200000762939453,,,
2017-12-05,24.100000381469727,24.358999252319336,24.079999923706055,24.21500015258789,,,
2017-12-06,24.200000762939453,24.360000610351562,24.139999389648438,24.299999237060547,,,
2017-12-07,24.299999237060547,24.389999389648438,24.29800033569336,24.381000518798828,,,
2017-12-08,24.399999618530273,24.51300048828125,24.399999618530273,24.40999984741211,,,
2017-12-11,24.56999969482422,24.584999084472656,24.420000076293945,24.56999969482422,,,
2017-12-12,24.459999084472656,24.610000610351562,24.459999084472656,24.579999923706055,,,
2017-12-13,24.610000610351562,24.6200008392334,24.565000534057617,24.610000610351562,,,
2017-12-14,24.65999984741211,24.670000076293945,24.600000381469727,24.613000869750977,,,
2017-12-15,24.649999618530273,24.93000030517578,24.610000610351562,24.889999389648438,,,
2017-12-18,24.690000534057617,24.979999542236328,24.649999618530273,24.940000534057617,,,
2017-12-19,24.969999313354492,24.969999313354492,24.780000686645508,24.836999893188477,,,
2017-12-20,24.809999465942383,24.809999465942383,24.60300064086914,24.6299991607666,0.247,,
2017-12-21,24.579999923706055,24.68000030517578,24.579999923706055,24.600000381469727,,,
2017-12-22,24.639999389648438,24.639999389648438,24.579999923706055,24.607999801635742,,,
2017-12-26,24.59000015258789,24.59000015258789,24.530000686645508,24.562999725341797,,,
2017-12-27,24.600000381469727,24.618999481201172,24.549999237060547,24.565000534057617,,,
2017-12-28,24.530000686645508,24.65999984741211,24.530000686645508,24.600000381469727,,,
2017-12-29,24.639999389648438,24.639999389648438,24.5310001373291,24.5310001373291,,,
2018-01-02,24.530000686645508,24.770000457763672,24.530000686645508,24.760000228881836,,,
2018-01-03,24.829999923706055,24.84000015258789,24.760000228881836,24.829999923706055,,,
2018-01-04,24.850000381469727,24.895000457763672,24.829999923706055,24.8799991607666,,,
2018-01-05,24.950000762939453,24.950000762939453,24.809999465942383,24.899999618530273,,,
2018-01-08,24.989999771118164,24.989999771118164,24.899999618530273,24.93000030517578,,,
2018-01-09,24.979999542236328,24.979999542236328,24.93000030517578,24.93000030517578,,,
2018-01-10,24.920000076293945,24.989999771118164,24.899999618530273,24.934999465942383,,,
2018-01-11,24.979999542236328,24.979999542236328,24.90999984741211,24.94499969482422,,,
2018-01-12,25.0,25.0049991607666,24.899999618530273,24.959999084472656,,,
2018-01-16,25.030000686645508,25.030000686645508,24.909000396728516,24.940000534057617,,,
2018-01-17,24.950000762939453,24.950000762939453,24.7810001373291,24.93000030517578,,,
2018-01-18,24.75,24.93000030517578,24.75,24.916000366210938,,,
2018-01-19,24.90999984741211,24.981000900268555,24.79800033569336,24.979999542236328,,,
2018-01-22,24.979999542236328,25.1200008392334,24.93000030517578,25.1200008392334,,,
2018-01-23,25.290000915527344,25.350000381469727,25.0,25.15999984741211,,,
2018-01-24,25.15999984741211,25.15999984741211,24.809999465942383,24.850000381469727,0.25,,
2018-01-25,25.0,25.0,24.739999771118164,24.850000381469727,,,
2018-01-26,24.93000030517578,24.93000030517578,24.863000869750977,24.922000885009766,,,
2018-01-29,24.969999313354492,24.972999572753906,24.8700008392334,24.90999984741211,,,
2018-01-30,24.90999984741211,24.90999984741211,24.76300048828125,24.84000015258789,,,
2018-01-31,24.959999084472656,24.959999084472656,24.81999969482422,24.857999801635742,,,
2018-02-01,24.889999389648438,24.940000534057617,24.760000228881836,24.860000610351562,,,
2018-02-02,24.850000381469727,25.190000534057617,24.641000747680664,24.649999618530273,,,
2018-02-05,24.65999984741211,24.81999969482422,23.850000381469727,23.979999542236328,,,
2018-02-06,23.75,25.170000076293945,23.600000381469727,24.698999404907227,,,
2018-02-07,24.489999771118164,24.530000686645508,24.170000076293945,24.183000564575195,,,
2018-02-08,24.290000915527344,24.530000686645508,23.15999984741211,23.170000076293945,,,
2018-02-09,23.5,23.719999313354492,22.670000076293945,23.6200008392334,,,
2018-02-12,23.709999084472656,24.149999618530273,23.700000762939453,24.049999237060547,,,
2018-02-13,23.899999618530273,24.18000030517578,23.860000610351562,24.170000076293945,,,
2018-02-14,24.049999237060547,24.600000381469727,24.049999237060547,24.600000381469727,,,
2018-02-15,24.84000015258789,24.93000030517578,24.559999465942383,24.93000030517578,,,
2018-02-16,24.950000762939453,25.145000457763672,24.940000534057617,24.979999542236328,,,
2018-02-20,24.920000076293945,25.059999465942383,24.860000610351562,24.959999084472656,,,
2018-02-21,24.940000534057617,25.010000228881836,24.809999465942383,24.81999969482422,0.249,,
2018-02-22,25.09000015258789,25.09000015258789,24.75,24.76099967956543,,,
2018-02-23,24.809999465942383,25.059999465942383,24.799999237060547,25.059999465942383,,,
2018-02-26,25.200000762939453,25.200000762939453,25.003999710083008,25.1299991607666,,,
2018-02-27,25.200000762939453,25.200000762939453,25.040000915527344,25.059999465942383,,,
2018-02-28,25.1299991607666,25.138999938964844,24.90999984741211,24.90999984741211,,,
2018-03-01,25.020000457763672,25.020000457763672,24.551000595092773,24.75,,,
2018-03-02,24.670000076293945,24.940000534057617,24.476999282836914,24.940000534057617,,,
2018-03-05,24.940000534057617,25.110000610351562,24.780000686645508,25.010000228881836,,,
2018-03-06,25.079999923706055,25.149999618530273,25.030000686645508,25.12700080871582,,,
2018-03-07,25.18000030517578,25.18000030517578,25.0,25.059999465942383,,,
2018-03-08,25.280000686645508,25.280000686645508,25.149999618530273,25.209999084472656,,,
2018-03-09,25.389999389648438,25.389999389648438,25.211000442504883,25.299999237060547,,,
2018-03-12,25.420000076293945,25.420000076293945,25.219999313354492,25.280000686645508,,,
2018-03-13,25.34000015258789,25.357999801635742,25.290000915527344,25.290000915527344,,,
2018-03-14,25.329999923706055,25.339000701904297,25.260000228881836,25.299999237060547,,,
2018-03-15,25.5,25.5,25.260000228881836,25.34000015258789,,,
2018-03-16,25.360000610351562,25.440000534057617,25.260000228881836,25.309999465942383,,,
2018-03-19,25.270000457763672,25.270000457763672,24.75,24.969999313354492,,,
2018-03-20,25.0,25.030000686645508,24.799999237060547,25.020000457763672,,,
2018-03-21,24.850000381469727,24.889999389648438,24.635000228881836,24.709999084472656,0.249,,
2018-03-22,24.709999084472656,24.709999084472656,24.09000015258789,24.18000030517578,,,
2018-03-23,24.170000076293945,24.170000076293945,23.559999465942383,23.56999969482422,,,
2018-03-26,24.0,24.389999389648438,23.719999313354492,24.389999389648438,,,
2018-03-27,24.559999465942383,24.559999465942383,23.469999313354492,23.639999389648438,,,
2018-03-28,23.6200008392334,23.700000762939453,23.229999542236328,23.420000076293945,,,
2018-03-29,23.520000457763672,23.993999481201172,23.299999237060547,23.799999237060547,,,
2018-04-02,23.75,23.75,22.950000762939453,23.18600082397461,,,
2018-04-03,23.360000610351562,23.43000030517578,22.950000762939453,23.3799991607666,,,
2018-04-04,22.8799991607666,23.799999237060547,22.81999969482422,23.780000686645508,,,
2018-04-05,23.989999771118164,23.989999771118164,23.65999984741211,23.8799991607666,,,
2018-04-06,23.739999771118164,23.840999603271484,23.229999542236328,23.299999237060547,,,
2018-04-09,23.559999465942383,23.889999389648438,23.459999084472656,23.479999542236328,,,
2018-04-10,23.889999389648438,24.010000228881836,23.6200008392334,23.989999771118164,,,
2018-04-11,23.940000534057617,24.09000015258789,23.790000915527344,23.809999465942383,,,
2018-04-12,23.979999542236328,24.25,23.979999542236328,24.079999923706055,,,
